wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria01	301_1	28	it	it	PRP	(NP*)	_	_	_
wisteria01	301_1	29	is	be	VBZ	(VP*	_	_	_
wisteria01	301_1	30	likely	likely	JJ	(ADJP*)	_	_	_
wisteria01	301_1	31	that	that	IN	(SBAR*	_	_	_
wisteria01	301_1	32	when	when	WRB	(WHADVP*)	_	_	_
wisteria01	301_1	33	Garcia	Garcia	NNP	(S(NP*)	_	_	_
wisteria01	301_1	34	went	go	VBD	(VP*	_	_	_
wisteria01	301_1	35	out	out	IN	(PP*	_	_	_
wisteria01	301_1	36	of	of	IN	(PP*	_	_	_
wisteria01	301_1	37	his	his	PRP$	(NP*	_	_	_
wisteria01	301_1	38	way	way	NN	*	_	_	_
wisteria01	301_1	39	to	to	TO	(S(VP*	_	_	_
wisteria01	301_1	40	tell	tell	VB	(VP*	_	_	_
wisteria01	301_1	41	him	him	PRP	(NP*)	_	_	_
wisteria01	301_1	42	that	that	IN	(SBAR*	_	_	_
wisteria01	301_1	43	it	it	PRP	(S(NP*)	_	_	_
wisteria01	301_1	44	was	be	VBD	(VP*	_	_	_
wisteria01	301_1	45	one	one	CD	(NP(NP*)	_	_	_
wisteria01	301_1	46	it	it	PRP	(SBAR(S(NP*)	_	it	_
wisteria01	301_1	47	was	be	VBD	(VP*	_	was	_
wisteria01	301_1	48	really	really	RB	(ADVP*)	_	really	_
wisteria01	301_1	49	not	not	RB	(ADJP(ADJP*	not	_	_
wisteria01	301_1	50	more	more	JJR	*)	_	more	_
wisteria01	301_1	51	than	than	IN	(PP*	_	than	_
wisteria01	301_1	52	twelve	twelve	CD	(NP*)))))))))))))))))))))	_	twelve	_
wisteria01	301_1	53	.	.	.	*)	_	_	_
wisteria01	303_1	0	Here	Here	RB	(SINV(ADVP*)	_	_	_
wisteria01	303_1	1	was	be	VBD	*	_	_	_
wisteria01	303_1	2	this	this	DT	(NP*	_	this	_
wisteria01	303_1	3	irreproachable	irreproachable	JJ	*	ir	reproachable	reproachable
wisteria01	303_1	4	Englishman	Englishman	NNP	*)	_	Englishman	_
wisteria01	303_1	5	ready	ready	JJ	(ADJP*	_	_	_
wisteria01	303_1	6	to	to	TO	(S(VP*	_	_	_
wisteria01	303_1	7	swear	swear	VB	(VP*	_	_	_
wisteria01	303_1	8	in	in	IN	(PP*	_	_	_
wisteria01	303_1	9	any	any	DT	(NP(NP*	_	_	_
wisteria01	303_1	10	court	court	NN	*)	_	_	_
wisteria01	303_1	11	of	of	IN	(PP*	_	_	_
wisteria01	303_1	12	law	law	NN	(NP*	_	_	_
wisteria01	303_1	13	that	that	IN	(SBAR*	_	_	_
wisteria01	303_1	14	the	the	DT	(S(NP*	_	_	_
wisteria01	303_1	15	accused	accuse	VBN	*)	_	_	_
wisteria01	303_1	16	was	be	VBD	(VP*	_	_	_
wisteria01	303_1	17	in	in	IN	(PP*	_	_	_
wisteria01	303_1	18	the	the	DT	(NP*	_	_	_
wisteria01	303_1	19	house	house	NN	*))	_	_	_
wisteria01	303_1	20	all	all	PDT	(NP*	_	_	_
wisteria01	303_1	21	the	the	DT	*	_	_	_
wisteria01	303_1	22	time	time	NN	*))))))))))))	_	_	_
wisteria01	303_1	23	.	.	.	*)	_	_	_
wisteria01	307_1	0	``	``	``	(S*	_	_	_
wisteria01	307_1	1	I	I	PRP	(S(NP*)	_	I	_
wisteria01	307_1	2	have	have	VBP	(VP*	_	have	have
wisteria01	307_1	3	not	not	RB	(NP*	not	_	_
wisteria01	307_1	4	all	all	PDT	*	_	all	_
wisteria01	307_1	5	my	my	PRP$	*	_	my	_
wisteria01	307_1	6	facts	fact	NNS	*)	_	facts	_
wisteria01	307_1	7	yet	yet	RB	(ADVP*)))	_	yet	_
wisteria01	307_1	8	,	,	,	*	_	_	_
wisteria01	307_1	9	but	but	CC	*	_	_	_
wisteria01	307_1	10	I	I	PRP	(S(NP*)	_	_	_
wisteria01	307_1	11	do	do	VBP	(VP*	_	_	_
wisteria01	307_1	12	not	not	RB	*	_	_	_
wisteria01	307_1	13	think	think	VB	(VP*	_	_	_
wisteria01	307_1	14	there	there	EX	(SBAR(S(NP*)	_	_	_
wisteria01	307_1	15	are	be	VBP	(VP*	_	_	_
wisteria01	307_1	16	any	any	DT	(NP*	_	_	_
wisteria01	307_1	17	insuperable	insuperable	JJ	*	_	_	_
wisteria01	307_1	18	difficulties	difficulty	NNS	*)))))))	_	_	_
wisteria01	307_1	19	.	.	.	*)	_	_	_
wisteria01	307_2	0	``	``	``	(S*	_	_	_
wisteria01	307_2	1	I	I	PRP	(S(NP*)	_	_	_
wisteria01	307_2	2	have	have	VBP	(VP*	_	_	_
wisteria01	307_2	3	not	not	RB	(NP*	_	_	_
wisteria01	307_2	4	all	all	PDT	*	_	_	_
wisteria01	307_2	5	my	my	PRP$	*	_	_	_
wisteria01	307_2	6	facts	fact	NNS	*)	_	_	_
wisteria01	307_2	7	yet	yet	RB	(ADVP*)))	_	_	_
wisteria01	307_2	8	,	,	,	*	_	_	_
wisteria01	307_2	9	but	but	CC	*	_	_	_
wisteria01	307_2	10	I	I	PRP	(S(NP*)	_	I	_
wisteria01	307_2	11	do	do	VBP	(VP*	_	do	_
wisteria01	307_2	12	not	not	RB	*	not	_	_
wisteria01	307_2	13	think	think	VB	(VP*	_	think	think
wisteria01	307_2	14	there	there	EX	(SBAR(S(NP*)	_	there	_
wisteria01	307_2	15	are	be	VBP	(VP*	_	are	_
wisteria01	307_2	16	any	any	DT	(NP*	_	any	_
wisteria01	307_2	17	insuperable	insuperable	JJ	*	_	insuperable	_
wisteria01	307_2	18	difficulties	difficulty	NNS	*)))))))	_	difficulties	_
wisteria01	307_2	19	.	.	.	*)	_	_	_
wisteria01	309_1	0	You	You	PRP	(S(NP*)	_	You	_
wisteria01	309_1	1	find	find	VBP	(VP*	_	find	_
wisteria01	309_1	2	yourself	yourself	PRP	(S(NP*)	_	yourself	_
wisteria01	309_1	3	insensibly	insensibly	RB	(VP(ADVP*)	in	sensibly	sensibly
wisteria01	309_1	4	twisting	twist	VBG	*	_	twisting	_
wisteria01	309_1	5	them	them	PRP	(NP*)	_	them	_
wisteria01	309_1	6	round	round	NN	(NP*)	_	round	_
wisteria01	309_1	7	to	to	TO	(S(VP*	_	to	_
wisteria01	309_1	8	fit	fit	VB	(VP*	_	fit	_
wisteria01	309_1	9	your	your	PRP$	(NP*	_	your	_
wisteria01	309_1	10	theories	theory	NNS	*)))))))	_	theories	_
wisteria01	309_1	11	.	.	.	*	_	_	_
wisteria01	309_1	12	''	''	''	*)	_	_	_
wisteria01	320_1	0	She	She	PRP	(S(NP*)	_	She	_
wisteria01	320_1	1	would	would	MD	(VP*	_	would	_
wisteria01	320_1	2	not	not	RB	*	not	_	_
wisteria01	320_1	3	have	have	VB	(VP*	_	have	_
wisteria01	320_1	4	said	say	VBD	(VP*	_	said	_
wisteria01	320_1	5	`	`	``	(SBAR(S(NP*	_	`	_
wisteria01	320_1	6	Godspeed	Godspeed	NNP	*	_	Godspeed	_
wisteria01	320_1	7	'	'	''	*)	_	'	_
wisteria01	320_1	8	had	have	VBD	(VP*	_	had	_
wisteria01	320_1	9	it	it	PRP	(ADVP*	_	it	_
wisteria01	320_1	10	not	not	RB	*)	_	not	_
wisteria01	320_1	11	been	be	VBN	(VP*	_	been	_
wisteria01	320_1	12	so	so	RB	(ADVP*))))))))	_	so	_
wisteria01	320_1	13	.	.	.	*)	_	_	_
wisteria01	320_2	0	She	She	PRP	(S(NP*)	_	_	_
wisteria01	320_2	1	would	would	MD	(VP*	_	_	_
wisteria01	320_2	2	not	not	RB	*	_	_	_
wisteria01	320_2	3	have	have	VB	(VP*	_	_	_
wisteria01	320_2	4	said	say	VBD	(VP*	_	_	_
wisteria01	320_2	5	`	`	``	(SBAR(S(NP*	_	_	_
wisteria01	320_2	6	Godspeed	Godspeed	NNP	*	_	_	_
wisteria01	320_2	7	'	'	''	*)	_	_	_
wisteria01	320_2	8	had	have	VBD	(VP*	_	had	_
wisteria01	320_2	9	it	it	PRP	(ADVP*	_	it	_
wisteria01	320_2	10	not	not	RB	*)	not	_	_
wisteria01	320_2	11	been	be	VBN	(VP*	_	been	_
wisteria01	320_2	12	so	so	RB	(ADVP*))))))))	_	so	_
wisteria01	320_2	13	.	.	.	*)	_	_	_
wisteria01	324_1	0	``	``	``	(FRAG*	_	_	_
wisteria01	324_1	1	Good	Good	JJ	(ADJP*	_	_	_
wisteria01	324_1	2	,	,	,	*	_	_	_
wisteria01	324_1	3	Watson	Watson	NNP	*	_	_	_
wisteria01	324_1	4	,	,	,	*	_	_	_
wisteria01	324_1	5	very	very	RB	*	_	_	_
wisteria01	324_1	6	good	good	JJ	*	_	_	_
wisteria01	324_1	7	--	--	:	*	_	_	_
wisteria01	324_1	8	but	but	CC	*	_	_	_
wisteria01	324_1	9	quite	quite	RB	(ADJP*	_	quite	_
wisteria01	324_1	10	inadmissable	inadmissable	JJ	*))	in	admissable	admissable
wisteria01	324_1	11	.	.	.	*)	_	_	_
wisteria01	328_1	0	Meanwhile	Meanwhile	RB	(S(ADVP*)	_	_	_
wisteria01	328_1	1	we	we	PRP	(NP*)	_	_	_
wisteria01	328_1	2	can	can	MD	(VP*	_	_	_
wisteria01	328_1	3	thank	thank	VB	(VP*	_	_	_
wisteria01	328_1	4	our	our	PRP$	(NP(NP*	_	_	_
wisteria01	328_1	5	lucky	lucky	JJ	*	_	_	_
wisteria01	328_1	6	fate	fate	NN	*)	_	_	_
wisteria01	328_1	7	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria01	328_1	8	has	have	VBZ	(S(VP*	_	_	_
wisteria01	328_1	9	rescued	rescue	VBD	(VP*	_	_	_
wisteria01	328_1	10	us	us	PRP	(NP*)	_	_	_
wisteria01	328_1	11	for	for	IN	(PP*	_	_	_
wisteria01	328_1	12	a	a	DT	(NP*	_	_	_
wisteria01	328_1	13	few	few	JJ	*	_	_	_
wisteria01	328_1	14	short	short	JJ	*	_	_	_
wisteria01	328_1	15	hours	hour	NNS	*))	_	_	_
wisteria01	328_1	16	from	from	IN	(PP*	_	_	_
wisteria01	328_1	17	the	the	DT	(NP(NP*	_	the	_
wisteria01	328_1	18	insufferable	insufferable	JJ	*	in	sufferable	sufferable
wisteria01	328_1	19	fatigues	fatigue	NNS	*)	_	fatigues	_
wisteria01	328_1	20	of	of	IN	(PP*	_	of	_
wisteria01	328_1	21	idleness	idleness	NN	(NP*)))))))))))	_	idleness	_
wisteria01	328_1	22	.	.	.	*	_	_	_
wisteria01	328_1	23	''	''	''	*)	_	_	_
wisteria01	337_1	0	``	``	``	(S*	_	_	_
wisteria01	337_1	1	I	I	PRP	(NP*)	_	I	_
wisteria01	337_1	2	do	do	VBP	(VP*	_	do	_
wisteria01	337_1	3	n't	n't	RB	*	n't	_	_
wisteria01	337_1	4	quite	quite	RB	(ADVP*)	_	quite	_
wisteria01	337_1	5	understand	understand	VB	(VP*))	_	understand	understand
wisteria01	337_1	6	.	.	.	*	_	_	_
wisteria01	337_1	7	''	''	''	*)	_	_	_
wisteria01	340_1	0	It	It	PRP	(S(NP*)	_	_	_
wisteria01	340_1	1	is	be	VBZ	(VP*	_	_	_
wisteria01	340_1	2	equally	equally	RB	(ADJP*	_	_	_
wisteria01	340_1	3	certain	certain	JJ	*)	_	_	_
wisteria01	340_1	4	that	that	IN	(SBAR*	_	_	_
wisteria01	340_1	5	this	this	DT	(S(NP*	_	this	_
wisteria01	340_1	6	house	house	NN	*)	_	house	_
wisteria01	340_1	7	can	can	MD	(VP*	_	can	can
wisteria01	340_1	8	not	not	RB	*	not	_	_
wisteria01	340_1	9	be	be	VB	(VP*	_	be	_
wisteria01	340_1	10	more	more	JJR	(ADJP*	_	more	_
wisteria01	340_1	11	than	than	IN	(PP*	_	than	_
wisteria01	340_1	12	a	a	DT	(NP(NP*	_	a	_
wisteria01	340_1	13	mile	mile	NN	*)	_	mile	_
wisteria01	340_1	14	or	or	CC	*	_	or	_
wisteria01	340_1	15	two	two	CD	(NP(NP*)	_	two	_
wisteria01	340_1	16	from	from	IN	(PP*	_	from	_
wisteria01	340_1	17	Oxshott	Oxshott	NNP	(NP(NP*)	_	Oxshott	_
wisteria01	340_1	18	,	,	,	*	_	_	_
wisteria01	340_1	19	since	since	IN	(SBAR*	_	_	_
wisteria01	340_1	20	Garcia	Garcia	NNP	(S(NP*)	_	_	_
wisteria01	340_1	21	was	be	VBD	(VP(VP*	_	_	_
wisteria01	340_1	22	walking	walk	VBG	(VP*	_	_	_
wisteria01	340_1	23	in	in	IN	(PP*	_	_	_
wisteria01	340_1	24	that	that	DT	(NP*	_	_	_
wisteria01	340_1	25	direction	direction	NN	*))))	_	_	_
wisteria01	340_1	26	and	and	CC	*	_	_	_
wisteria01	340_1	27	hoped	hop	VBN	(VP*)	_	_	_
wisteria01	340_1	28	,	,	,	*	_	_	_
wisteria01	340_1	29	according	accord	VBG	(PP*	_	_	_
wisteria01	340_1	30	to	to	TO	(PP*	_	_	_
wisteria01	340_1	31	my	my	PRP$	(NP(NP*	_	_	_
wisteria01	340_1	32	reading	reading	NN	*)	_	_	_
wisteria01	340_1	33	of	of	IN	(PP*	_	_	_
wisteria01	340_1	34	the	the	DT	(NP(NP*	_	_	_
wisteria01	340_1	35	facts	fact	NNS	*)	_	_	_
wisteria01	340_1	36	,	,	,	*	_	_	_
wisteria01	340_1	37	to	to	TO	(SBAR(S(VP*	_	_	_
wisteria01	340_1	38	be	be	VB	(VP*	_	_	_
wisteria01	340_1	39	back	back	RB	(ADVP*	_	_	_
wisteria01	340_1	40	in	in	IN	(PP*	_	_	_
wisteria01	340_1	41	Wisteria	Wisteria	NNP	(NP*	_	_	_
wisteria01	340_1	42	Lodge	Lodge	NNP	*)	_	_	_
wisteria01	340_1	43	in	in	IN	(PP*	_	_	_
wisteria01	340_1	44	time	time	NN	(NP(NP*)	_	_	_
wisteria01	340_1	45	to	to	TO	(PP*	_	_	_
wisteria01	340_1	46	avail	avail	NN	(NP(NP*)	_	_	_
wisteria01	340_1	47	himself	himself	PRP	(NP*)	_	_	_
wisteria01	340_1	48	of	of	IN	(PP*	_	_	_
wisteria01	340_1	49	an	an	DT	(NP*	_	_	_
wisteria01	340_1	50	alibi	alibi	NN	*))	_	_	_
wisteria01	340_1	51	,	,	,	*	_	_	_
wisteria01	340_1	52	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria01	340_1	53	would	would	MD	(S(VP*	_	_	_
wisteria01	340_1	54	only	only	RB	(ADVP*)	_	_	_
wisteria01	340_1	55	be	be	VB	(VP*	_	_	_
wisteria01	340_1	56	valid	valid	JJ	(ADJP*)	_	_	_
wisteria01	340_1	57	up	up	RB	(ADVP*	_	_	_
wisteria01	340_1	58	to	to	TO	(PP*	_	_	_
wisteria01	340_1	59	one	one	CD	(NP*	_	_	_
wisteria01	340_1	60	o'clock	o'clock	RB	*))))))))))))))))))))))))))))))))))))	_	_	_
wisteria01	340_1	61	.	.	.	*)	_	_	_
wisteria02	12_1	0	It	It	PRP	(S(S(NP*)	_	_	_
wisteria02	12_1	1	has	have	VBZ	(VP*	_	_	_
wisteria02	12_1	2	been	be	VBN	(VP*	_	_	_
wisteria02	12_1	3	a	a	DT	(NP*	_	_	_
wisteria02	12_1	4	long	long	JJ	*	_	_	_
wisteria02	12_1	5	evening	evening	NN	*))))	_	_	_
wisteria02	12_1	6	,	,	,	*	_	_	_
wisteria02	12_1	7	and	and	CC	*	_	_	_
wisteria02	12_1	8	I	I	PRP	(S(NP*)	_	I	_
wisteria02	12_1	9	do	do	VBP	(VP*	_	do	_
wisteria02	12_1	10	n't	n't	RB	*	n't	_	_
wisteria02	12_1	11	think	think	VB	(VP*	_	think	think
wisteria02	12_1	12	my	my	PRP$	(SBAR(S(NP*	_	my	_
wisteria02	12_1	13	nerve	nerve	NN	*)	_	nerve	_
wisteria02	12_1	14	is	be	VBZ	(VP*	_	is	_
wisteria02	12_1	15	as	as	RB	(ADJP(ADJP*	_	as	_
wisteria02	12_1	16	good	good	JJ	*)	_	good	_
wisteria02	12_1	17	as	as	IN	(SBAR*	_	as	_
wisteria02	12_1	18	it	it	PRP	(S(NP*)	_	it	_
wisteria02	12_1	19	was	be	VBD	(VP*))))))))))	_	was	_
wisteria02	12_1	20	.	.	.	*	_	_	_
wisteria02	12_1	21	''	''	''	*)	_	_	_
wisteria02	14_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria02	14_1	1	should	should	MD	(VP*	_	should	_
wisteria02	14_1	2	not	not	RB	*	not	_	_
wisteria02	14_1	3	have	have	VB	(VP*	_	have	_
wisteria02	14_1	4	thought	think	VBD	(VP*	_	thought	_
wisteria02	14_1	5	you	you	PRP	(SBAR(S(NP*)	_	you	_
wisteria02	14_1	6	had	have	VBD	(VP*	_	had	_
wisteria02	14_1	7	a	a	DT	(NP*	_	a	_
wisteria02	14_1	8	nerve	nerve	NN	*)	_	nerve	_
wisteria02	14_1	9	in	in	IN	(PP*	_	in	_
wisteria02	14_1	10	your	your	PRP$	(NP*	_	your	_
wisteria02	14_1	11	body	body	NN	*))))))))	_	body	_
wisteria02	14_1	12	.	.	.	*	_	_	_
wisteria02	14_1	13	''	''	''	*)	_	_	_
wisteria02	24_1	0	I	I	PRP	(S(S(NP*)	_	I	_
wisteria02	24_1	1	do	do	VBP	(VP*	_	do	_
wisteria02	24_1	2	n't	n't	RB	*	n't	_	_
wisteria02	24_1	3	know	know	VB	(VP*	_	know	know
wisteria02	24_1	4	what	what	WP	(SBAR(WHNP*)	_	what	_
wisteria02	24_1	5	made	make	VBD	(S(VP*	_	made	_
wisteria02	24_1	6	me	me	PRP	(S(NP*)	_	me	_
wisteria02	24_1	7	look	look	VB	(VP*	_	look	_
wisteria02	24_1	8	up	up	RP	(PRT*)))))))))	_	up	_
wisteria02	24_1	9	,	,	,	*	_	_	_
wisteria02	24_1	10	but	but	CC	*	_	_	_
wisteria02	24_1	11	there	there	EX	(S(NP*)	_	_	_
wisteria02	24_1	12	was	be	VBD	(VP*	_	_	_
wisteria02	24_1	13	a	a	DT	(NP(NP*	_	_	_
wisteria02	24_1	14	face	face	NN	*)	_	_	_
wisteria02	24_1	15	looking	look	VBG	(VP*	_	_	_
wisteria02	24_1	16	in	in	RP	(PRT*)	_	_	_
wisteria02	24_1	17	at	at	IN	(PP*	_	_	_
wisteria02	24_1	18	me	me	PRP	(NP*))	_	_	_
wisteria02	24_1	19	through	through	IN	(PP*	_	_	_
wisteria02	24_1	20	the	the	DT	(NP*	_	_	_
wisteria02	24_1	21	lower	low	JJR	*	_	_	_
wisteria02	24_1	22	pane	pane	NN	*))))))	_	_	_
wisteria02	24_1	23	.	.	.	*)	_	_	_
wisteria02	28_1	0	This	This	DT	(S(NP*)	_	This	_
wisteria02	28_1	1	is	be	VBZ	(VP*	_	is	_
wisteria02	28_1	2	not	not	RB	*	not	_	_
wisteria02	28_1	3	talk	talk	NN	(NP(NP*)	_	talk	talk
wisteria02	28_1	4	for	for	IN	(PP*	_	for	_
wisteria02	28_1	5	a	a	DT	(NP*	_	a	_
wisteria02	28_1	6	police-constable	police-constable	NN	*))))	_	police-constable	_
wisteria02	28_1	7	.	.	.	*	_	_	_
wisteria02	28_1	8	''	''	''	*)	_	_	_
wisteria02	29_1	0	``	``	``	(S*	_	_	_
wisteria02	29_1	1	I	I	PRP	(S(NP*)	_	_	_
wisteria02	29_1	2	know	know	VBP	(VP*	_	_	_
wisteria02	29_1	3	,	,	,	*	_	_	_
wisteria02	29_1	4	sir	sir	NNP	(NP*)))	_	_	_
wisteria02	29_1	5	,	,	,	*	_	_	_
wisteria02	29_1	6	I	I	PRP	(S(NP*)	_	_	_
wisteria02	29_1	7	know	know	VBP	(VP*))	_	_	_
wisteria02	29_1	8	;	;	:	*	_	_	_
wisteria02	29_1	9	but	but	CC	*	_	_	_
wisteria02	29_1	10	it	it	PRP	(S(NP*)	_	_	_
wisteria02	29_1	11	shook	shake	VBD	(VP*	_	_	_
wisteria02	29_1	12	me	me	PRP	(NP*)	_	_	_
wisteria02	29_1	13	,	,	,	*	_	_	_
wisteria02	29_1	14	sir	sir	NNP	(S(NP*))))	_	_	_
wisteria02	29_1	15	,	,	,	*	_	_	_
wisteria02	29_1	16	and	and	CC	*	_	_	_
wisteria02	29_1	17	there	there	EX	(S(NP*)	_	there	_
wisteria02	29_1	18	's	'	VBZ	(VP*	_	's	_
wisteria02	29_1	19	no	no	DT	(NP*	no	_	_
wisteria02	29_1	20	use	use	NN	*	_	use	use
wisteria02	29_1	21	to	to	TO	(S(VP*	_	to	_
wisteria02	29_1	22	deny	deny	VB	(VP*	_	deny	_
wisteria02	29_1	23	it	it	PRP	(NP*)))))))	_	it	_
wisteria02	29_1	24	.	.	.	*)	_	_	_
wisteria02	30_1	0	It	It	PRP	(S(NP*)	_	_	_
wisteria02	30_1	1	was	be	VBD	(VP(VP*	_	_	_
wisteria02	30_1	2	n't	n't	RB	*	_	_	_
wisteria02	30_1	3	black	black	JJ	(NP(NP*)	_	_	_
wisteria02	30_1	4	,	,	,	*	_	_	_
wisteria02	30_1	5	sir	sir	NNP	(NP*)	_	_	_
wisteria02	30_1	6	,	,	,	*))	_	_	_
wisteria02	30_1	7	nor	nor	CC	*	nor	_	_
wisteria02	30_1	8	was	be	VBD	(VP*	_	was	_
wisteria02	30_1	9	it	it	PRP	(S(NP*)	_	it	_
wisteria02	30_1	10	white	white	JJ	(ADJP(ADJP*)	_	white	white
wisteria02	30_1	11	,	,	,	*	_	_	_
wisteria02	30_1	12	nor	nor	CC	*	_	_	_
wisteria02	30_1	13	any	any	RB	(ADJP*	_	_	_
wisteria02	30_1	14	colour	colour	JJ	*))	_	_	_
wisteria02	30_1	15	that	that	IN	(SBAR*	_	_	_
wisteria02	30_1	16	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	30_1	17	know	know	VBP	(VP*))	_	_	_
wisteria02	30_1	18	but	but	CC	*	_	_	_
wisteria02	30_1	19	a	a	DT	(S(NP(NP*	_	_	_
wisteria02	30_1	20	kind	kind	NN	*)	_	_	_
wisteria02	30_1	21	of	of	IN	(PP*	_	_	_
wisteria02	30_1	22	queer	queer	NN	(NP*	_	_	_
wisteria02	30_1	23	shade	shade	NN	*)))	_	_	_
wisteria02	30_1	24	like	like	VBP	(VP*	_	_	_
wisteria02	30_1	25	clay	clay	NNP	(NP*)	_	_	_
wisteria02	30_1	26	with	with	IN	(PP*	_	_	_
wisteria02	30_1	27	a	a	DT	(NP(NP*	_	_	_
wisteria02	30_1	28	splash	splash	NN	*)	_	_	_
wisteria02	30_1	29	of	of	IN	(PP*	_	_	_
wisteria02	30_1	30	milk	milk	NN	(NP(NP*)	_	_	_
wisteria02	30_1	31	in	in	IN	(PP*	_	_	_
wisteria02	30_1	32	it	it	PRP	(NP*)))))))))))))	_	_	_
wisteria02	30_1	33	.	.	.	*)	_	_	_
wisteria02	30_2	0	It	It	PRP	(S(NP*)	_	_	_
wisteria02	30_2	1	was	be	VBD	(VP(VP*	_	_	_
wisteria02	30_2	2	n't	n't	RB	*	_	_	_
wisteria02	30_2	3	black	black	JJ	(NP(NP*)	_	_	_
wisteria02	30_2	4	,	,	,	*	_	_	_
wisteria02	30_2	5	sir	sir	NNP	(NP*)	_	_	_
wisteria02	30_2	6	,	,	,	*))	_	_	_
wisteria02	30_2	7	nor	nor	CC	*	_	_	_
wisteria02	30_2	8	was	be	VBD	(VP*	_	was	_
wisteria02	30_2	9	it	it	PRP	(S(NP*)	_	it	_
wisteria02	30_2	10	white	white	JJ	(ADJP(ADJP*)	_	_	_
wisteria02	30_2	11	,	,	,	*	_	_	_
wisteria02	30_2	12	nor	nor	CC	*	nor	_	_
wisteria02	30_2	13	any	any	RB	(ADJP*	_	any	_
wisteria02	30_2	14	colour	colour	JJ	*))	_	colour	colour
wisteria02	30_2	15	that	that	IN	(SBAR*	_	that	_
wisteria02	30_2	16	I	I	PRP	(S(S(NP*)	_	I	_
wisteria02	30_2	17	know	know	VBP	(VP*))	_	know	_
wisteria02	30_2	18	but	but	CC	*	_	_	_
wisteria02	30_2	19	a	a	DT	(S(NP(NP*	_	_	_
wisteria02	30_2	20	kind	kind	NN	*)	_	_	_
wisteria02	30_2	21	of	of	IN	(PP*	_	_	_
wisteria02	30_2	22	queer	queer	NN	(NP*	_	_	_
wisteria02	30_2	23	shade	shade	NN	*)))	_	_	_
wisteria02	30_2	24	like	like	VBP	(VP*	_	_	_
wisteria02	30_2	25	clay	clay	NNP	(NP*)	_	_	_
wisteria02	30_2	26	with	with	IN	(PP*	_	_	_
wisteria02	30_2	27	a	a	DT	(NP(NP*	_	_	_
wisteria02	30_2	28	splash	splash	NN	*)	_	_	_
wisteria02	30_2	29	of	of	IN	(PP*	_	_	_
wisteria02	30_2	30	milk	milk	NN	(NP(NP*)	_	_	_
wisteria02	30_2	31	in	in	IN	(PP*	_	_	_
wisteria02	30_2	32	it	it	PRP	(NP*)))))))))))))	_	_	_
wisteria02	30_2	33	.	.	.	*)	_	_	_
wisteria02	30_3	0	It	It	PRP	(S(NP*)	_	It	_
wisteria02	30_3	1	was	be	VBD	(VP(VP*	_	was	_
wisteria02	30_3	2	n't	n't	RB	*	n't	_	_
wisteria02	30_3	3	black	black	JJ	(NP(NP*)	_	black	black
wisteria02	30_3	4	,	,	,	*	_	_	_
wisteria02	30_3	5	sir	sir	NNP	(NP*)	_	_	_
wisteria02	30_3	6	,	,	,	*))	_	_	_
wisteria02	30_3	7	nor	nor	CC	*	_	_	_
wisteria02	30_3	8	was	be	VBD	(VP*	_	_	_
wisteria02	30_3	9	it	it	PRP	(S(NP*)	_	_	_
wisteria02	30_3	10	white	white	JJ	(ADJP(ADJP*)	_	_	_
wisteria02	30_3	11	,	,	,	*	_	_	_
wisteria02	30_3	12	nor	nor	CC	*	_	_	_
wisteria02	30_3	13	any	any	RB	(ADJP*	_	_	_
wisteria02	30_3	14	colour	colour	JJ	*))	_	_	_
wisteria02	30_3	15	that	that	IN	(SBAR*	_	_	_
wisteria02	30_3	16	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	30_3	17	know	know	VBP	(VP*))	_	_	_
wisteria02	30_3	18	but	but	CC	*	_	_	_
wisteria02	30_3	19	a	a	DT	(S(NP(NP*	_	_	_
wisteria02	30_3	20	kind	kind	NN	*)	_	_	_
wisteria02	30_3	21	of	of	IN	(PP*	_	_	_
wisteria02	30_3	22	queer	queer	NN	(NP*	_	_	_
wisteria02	30_3	23	shade	shade	NN	*)))	_	_	_
wisteria02	30_3	24	like	like	VBP	(VP*	_	_	_
wisteria02	30_3	25	clay	clay	NNP	(NP*)	_	_	_
wisteria02	30_3	26	with	with	IN	(PP*	_	_	_
wisteria02	30_3	27	a	a	DT	(NP(NP*	_	_	_
wisteria02	30_3	28	splash	splash	NN	*)	_	_	_
wisteria02	30_3	29	of	of	IN	(PP*	_	_	_
wisteria02	30_3	30	milk	milk	NN	(NP(NP*)	_	_	_
wisteria02	30_3	31	in	in	IN	(PP*	_	_	_
wisteria02	30_3	32	it	it	PRP	(NP*)))))))))))))	_	_	_
wisteria02	30_3	33	.	.	.	*)	_	_	_
wisteria02	33_1	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	33_1	1	tell	tell	VBP	(VP*	_	_	_
wisteria02	33_1	2	you	you	PRP	(NP*)))	_	_	_
wisteria02	33_1	3	,	,	,	*	_	_	_
wisteria02	33_1	4	sir	sir	NNP	(ADVP*)	_	_	_
wisteria02	33_1	5	,	,	,	*	_	_	_
wisteria02	33_1	6	I	I	PRP	(NP*)	_	I	_
wisteria02	33_1	7	could	could	MD	(VP*	_	could	could
